Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Loss,Quantity,Discount,Profit
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,45.84,,3,0,15.59
First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Furniture,Furnishings,9.82,,2,0,3.24
Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Fasteners,93.36,,12,0,0.93
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Storage,541.24,,4,0,5.41
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Paper,106.32,,3,0,49.97
Standard Class,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,1323.9,,5,0,383.93
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,126.624,,6,0.2,41.15
First Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,125.944,,7,0.2,15.74
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,663.92,,5,0.2,207.48
Same Day,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,120,,8,0,13.20
Same Day,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.29,,1,0,1.48
Same Day,Consumer,United States,New York City,New York,10009,East,Furniture,Furnishings,18.84,,3,0,6.03
First Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,60.672,,6,0.2,12.89
First Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Art,30.816,,9,0.2,2.70
Second Class,Corporate,United States,Modesto,California,95351,West,Technology,Phones,52.792,,1,0.2,4.62
First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Appliances,83.9,,10,0,20.98
First Class,Consumer,United States,Saint Louis,Missouri,63116,Central,Office Supplies,Paper,11.76,,2,0,5.76
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Appliances,4.992,-12.9792,3,0.8,
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Envelopes,87.92,,5,0.2,29.67
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Furniture,Chairs,657.93,-93.99,5,0.3,
Standard Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Binders,1.044,-1.827,1,0.8,
Second Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,210.68,,2,0,50.56
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,78.8,,1,0,1.58
Second Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,19.99,,1,0,6.80
Second Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,772.68,,4,0,108.18
Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,106.08,-9.282,6,0.2,
Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Furnishings,23.076,-10.9611,3,0.6,
Standard Class,Consumer,United States,Amarillo,Texas,79109,Central,Office Supplies,Paper,25.92,,5,0.2,9.07
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,47.952,,3,0.2,16.18
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Binders,0.984,-1.476,2,0.8,
First Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,75.384,-20.7306,9,0.6,
First Class,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Labels,4.608,,2,0.2,1.67
First Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,37.68,,6,0,16.96
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Appliances,41.91,,3,0,10.90
Second Class,Consumer,United States,Los Angeles,California,90032,West,Furniture,Bookcases,435.999,,3,0.15,5.13
Second Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,388.704,,6,0.2,38.87
Second Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Storage,572.58,,6,0,34.35
Second Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,33.18,,2,0,11.61
Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Technology,Accessories,63.88,,4,0,24.91
Standard Class,Home Office,United States,Cambridge,Massachusetts,2138,East,Furniture,Furnishings,26.72,,1,0,11.76
Second Class,Consumer,United States,Salt Lake City,Utah,84106,West,Office Supplies,Binders,295.056,,9,0.2,106.96
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,393.25,,5,0,129.77
Second Class,Consumer,United States,Cuyahoga Falls,Ohio,44221,East,Office Supplies,Binders,2.214,-1.476,3,0.7,
Second Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,16.272,,3,0.2,5.29
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Appliances,706.86,,7,0,197.92
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,5.97,-4.577,5,0.7,
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,21.184,,1,0.2,4.77
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Appliances,41.376,,6,0.2,3.10
Second Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,17.94,,3,0,4.49
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.655,-1.8585,1,0.7,
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,892.35,,5,0,267.71
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Bookcases,307.666,,2,0.15,28.96
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,728.82,,9,0,29.15
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,41.36,,5,0.2,13.96
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,43.176,,3,0.2,15.11
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Furnishings,4.16,,2,0,1.75
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Paper,61.4,,5,0,28.86
Standard Class,Corporate,United States,Long Beach,New York,11561,East,Office Supplies,Binders,24.448,,2,0.2,8.86
First Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,263.96,,4,0,71.27
First Class,Consumer,United States,Rochester,New York,14609,East,Technology,Phones,359.97,,3,0,100.79
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,,2,0,6.22
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Storage,116.82,,3,0,5.84
First Class,Consumer,United States,Rochester,New York,14609,East,Office Supplies,Binders,276.784,,2,0.2,89.95
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Accessories,239.97,,3,0,86.39
Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,16.02,,6,0,6.09
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Storage,454.56,-107.958,5,0.2,
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Furnishings,141.42,-187.3815,5,0.6,
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,310.744,-26.6352,4,0.3,
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Art,12.736,,4,0.2,2.23
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,6.47,-9.705,5,0.8,
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Binders,13.748,-22.6842,14,0.8,
Standard Class,Consumer,United States,Huntsville,Texas,77340,Central,Office Supplies,Appliances,15.224,-38.8212,2,0.8,
Standard Class,Corporate,United States,East Point,Georgia,30344,South,Furniture,Furnishings,27.42,,3,0,9.32
Standard Class,Corporate,United States,East Point,Georgia,30344,South,Office Supplies,Binders,165.98,,1,0,74.69
Standard Class,Corporate,United States,East Point,Georgia,30344,South,Technology,Accessories,75,,3,0,18.00
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,134.272,,8,0.2,47.00
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Labels,146.544,,6,0.2,47.63
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Paper,131.904,,3,0.2,47.82
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Appliances,203.88,,5,0.2,20.39
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Binders,14.301,-10.4874,7,0.7,
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Office Supplies,Storage,718.64,-161.694,10,0.2,
Standard Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Furnishings,61.1,,5,0,18.33
Standard Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Appliances,28.08,,3,0.2,5.27
Second Class,Corporate,United States,Yuma,Arizona,85364,West,Office Supplies,Art,10.496,,4,0.2,1.18
Standard Class,Consumer,United States,San Bernardino,California,92404,West,Office Supplies,Binders,39.92,,2,0.2,12.97
First Class,Corporate,United States,Baltimore,Maryland,21215,East,Office Supplies,Appliances,77.58,,9,0,20.17
Standard Class,Home Office,United States,Seattle,Washington,98103,West,Office Supplies,Storage,269.36,,7,0,70.03
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,5.76,,2,0,2.82
Second Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,109.9,,5,0,32.97
Second Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,23.88,,3,0,10.51
Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,26.2,,4,0,12.05
Second Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,12.96,,2,0,6.22
Second Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Accessories,234.95,,5,0,32.89
Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Storage,118.25,,5,0,34.29
Standard Class,Consumer,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Paper,4.28,,1,0,1.93
First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Accessories,26.85,,3,0,5.10
First Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Machines,3357.6,,3,0.2,377.73
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Labels,8.26,,2,0,3.80
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Machines,2973.32,,7,0.2,334.50
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,104.79,,7,0,29.34
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Phones,775.728,,6,0.2,58.18
First Class,Home Office,United States,Houston,Texas,77041,Central,Furniture,Bookcases,89.0664,-17.0274,1,0.32,
First Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Art,175.44,,6,0.2,52.63
First Class,Home Office,United States,Houston,Texas,77041,Central,Technology,Phones,438.336,-87.6672,4,0.2,
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,215.544,-58.5048,4,0.3,
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Envelopes,55.584,,6,0.2,20.84
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,127.386,-25.4772,2,0.3,
Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,248.43,-17.745,5,0.3,
Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Office Supplies,Appliances,11.648,-30.8672,4,0.8,
Second Class,Consumer,United States,San Angelo,Texas,76903,Central,Furniture,Chairs,85.246,-1.2178,2,0.3,
Second Class,Corporate,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,20.64,,5,0.2,2.32
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,148.02,,3,0,41.45
Same Day,Corporate,United States,Garden City,Kansas,67846,Central,Office Supplies,Storage,33.29,,1,0,7.99
Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,204.95,,5,0,100.43
Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,526.344,-75.192,4,0.3,
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,41.96,,2,0,10.91
Standard Class,Consumer,United States,San Francisco,California,94110,West,Furniture,Chairs,451.152,0,3,0.2,0.00
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,31.504,,11,0.2,11.03
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Envelopes,30.672,,3,0.2,9.59
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Copiers,1079.976,,4,0.4,126.00
Standard Class,Consumer,United States,Modesto,California,95351,West,Furniture,Chairs,161.568,-28.2744,2,0.2,
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,2.934,-4.9878,3,0.8,
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,18.528,,2,0.2,4.40
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Storage,670.752,-125.766,3,0.2,
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,64.96,-43.848,5,0.6,
First Class,Corporate,United States,Riverside,California,92503,West,Technology,Accessories,41.94,,2,0,15.10
First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Paper,11.96,,2,0,5.86
First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Art,13.12,,4,0,3.80
First Class,Corporate,United States,Riverside,California,92503,West,Office Supplies,Storage,535.41,,3,0,160.62
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Furnishings,72.78,-70.9605,3,0.6,
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Paper,36.84,,3,0,17.31
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Office Supplies,Labels,87.71,,7,0,41.22
Standard Class,Corporate,United States,Lakeland,Florida,33801,South,Furniture,Tables,562.2925,-255.5875,7,0.45,
Standard Class,Home Office,United States,New York City,New York,10035,East,Furniture,Furnishings,56.52,,9,0,21.48
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,11.264,,8,0.2,1.27
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Storage,284.08,,10,0.2,24.86
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,18.496,,4,0.2,6.70
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,14.73,,3,0,7.22
Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Storage,186.54,,3,0,50.37
Standard Class,Consumer,United States,San Diego,California,92037,West,Furniture,Tables,557.728,,4,0.2,6.97
Standard Class,Consumer,United States,San Diego,California,92037,West,Technology,Phones,159.968,-31.9936,4,0.2,
Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Appliances,471.9,,6,0,155.73
Standard Class,Consumer,United States,Lawton,Oklahoma,73505,Central,Office Supplies,Art,3.52,,2,0,1.69
Standard Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Paper,49.12,,4,0,23.09
